date,open,high,low,close,volume
2024-01-02 11:52:00,404.04,404.045,403.81,403.815,182398
2024-01-02 11:53:00,403.81,403.985,403.75,403.94,68152
2024-01-02 11:54:00,403.93,403.935,403.8201,403.83,42699
2024-01-02 11:55:00,403.83,403.9,403.8,403.87,37953
2024-01-02 11:56:00,403.88,404.04,403.875,403.94,119124
2024-01-02 11:57:00,403.93,403.965,403.8844,403.9501,38089
2024-01-02 11:58:00,403.951,404.03,403.89,403.9,62439
2024-01-02 11:59:00,403.89,403.98,403.82,403.97,60783
2024-01-02 12:00:00,403.97,404.11,403.97,404.06,74495
2024-01-02 12:01:00,404.07,404.14,404.04,404.05,32988
2024-01-02 12:02:00,404.045,404.045,403.91,403.9799,81685
2024-01-02 12:03:00,403.97,404.01,403.91,403.98,49288
2024-01-02 12:04:00,403.97,404.11,403.97,404.0813,34484
2024-01-02 12:05:00,404.07,404.11,404.0302,404.07,46385
2024-01-02 12:06:00,404.07,404.09,403.9601,404.0323,35287
2024-01-02 12:07:00,404.04,404.11,404.04,404.11,30969
2024-01-02 12:08:00,404.11,404.18,404.1,404.14,43624
2024-01-02 12:09:00,404.145,404.145,403.99,404.03,69046
2024-01-02 12:10:00,404.02,404.09,403.98,404.05,56136
2024-01-02 12:11:00,404.05,404.075,403.99,404.05,40084
2024-01-02 12:12:00,404.0505,404.09,403.94,403.95,42060
2024-01-02 12:13:00,403.94,403.995,403.855,403.95,49436
2024-01-02 12:14:00,403.95,404.02,403.91,403.974,34166
2024-01-02 12:15:00,403.98,403.98,403.87,403.92,57177
2024-01-02 12:16:00,403.92,403.95,403.77,403.8299,122996
2024-01-02 12:17:00,403.83,403.83,403.3715,403.5266,172342
2024-01-02 12:18:00,403.537,403.57,403.455,403.546,72120
2024-01-02 12:19:00,403.54,403.63,403.505,403.56,78744
2024-01-02 12:20:00,403.56,403.754,403.5,403.72,65665
2024-01-02 12:21:00,403.7001,403.8212,403.7,403.8,42866
2024-01-02 12:22:00,403.805,403.81,403.54,403.61,37785
2024-01-02 12:23:00,403.61,403.67,403.55,403.66,44500
2024-01-02 12:24:00,403.68,403.68,403.52,403.59,30219
2024-01-02 12:25:00,403.56,403.66,403.49,403.66,38233
2024-01-02 12:26:00,403.64,403.71,403.58,403.59,28765
2024-01-02 12:27:00,403.595,403.7,403.52,403.69,29674
2024-01-02 12:28:00,403.685,403.745,403.63,403.67,33298
2024-01-02 12:29:00,403.665,403.67,403.52,403.52,30756
2024-01-02 12:30:00,403.52,403.56,403.34,403.38,65120
2024-01-02 12:31:00,403.3701,403.6,403.37,403.53,111176
2024-01-02 12:32:00,403.536,403.68,403.52,403.67,44519
2024-01-02 12:33:00,403.6795,403.775,403.6701,403.71,71601
2024-01-02 12:34:00,403.73,403.7999,403.72,403.79,29525
2024-01-02 12:35:00,403.8,403.86,403.72,403.8099,107129
2024-01-02 12:36:00,403.79,403.92,403.77,403.805,33904
2024-01-02 12:37:00,403.83,403.845,403.72,403.82,26593
2024-01-02 12:38:00,403.8399,403.94,403.8,403.89,46093
2024-01-02 12:39:00,403.91,403.92,403.83,403.905,13027
2024-01-02 12:40:00,403.93,404.15,403.93,404.11,50148
2024-01-02 12:41:00,404.1,404.1601,404.05,404.09,47256
2024-01-02 12:42:00,404.1,404.102,404.005,404.01,33160
2024-01-02 12:43:00,404.0,404.0,403.86,403.91,25370
2024-01-02 12:44:00,403.9021,403.94,403.87,403.91,16006
2024-01-02 12:45:00,403.89,403.925,403.7196,403.74,34206
2024-01-02 12:46:00,403.71,403.8,403.64,403.665,44983
2024-01-02 12:47:00,403.66,403.66,403.48,403.494,66713
2024-01-02 12:48:00,403.5,403.56,403.17,403.23,191538
2024-01-02 12:49:00,403.23,403.32,403.195,403.31,60018
2024-01-02 12:50:00,403.3,403.33,402.99,403.13,138586
2024-01-02 12:51:00,403.14,403.18,402.94,403.04,82139
2024-01-02 12:52:00,403.04,403.09,402.99,403.02,56797
2024-01-02 12:53:00,403.03,403.06,402.96,402.9727,46619
2024-01-02 12:54:00,402.97,403.05,402.92,402.94,47235
2024-01-02 12:55:00,402.95,403.0,402.68,402.73,47664
2024-01-02 12:56:00,402.7213,402.83,402.615,402.73,80901
2024-01-02 12:57:00,402.74,402.75,402.66,402.69,49824
2024-01-02 12:58:00,402.675,402.74,402.5212,402.55,38132
2024-01-02 12:59:00,402.54,402.64,402.53,402.575,46385
2024-01-02 13:00:00,402.59,402.59,402.47,402.515,53625
2024-01-02 13:01:00,402.5105,402.64,402.47,402.59,53873
2024-01-02 13:02:00,402.6,402.6,402.33,402.44,108956
2024-01-02 13:03:00,402.42,402.5,402.4,402.45,69456
2024-01-02 13:04:00,402.45,402.5,402.34,402.485,22474
2024-01-02 13:05:00,402.5,402.54,402.46,402.51,26725
2024-01-02 13:06:00,402.51,402.57,402.37,402.37,38326
2024-01-02 13:07:00,402.39,402.44,402.35,402.395,37734
2024-01-02 13:08:00,402.4,402.41,402.28,402.28,45386
2024-01-02 13:09:00,402.315,402.32,402.18,402.27,73328
2024-01-02 13:10:00,402.27,402.4,402.22,402.4,109485
2024-01-02 13:11:00,402.39,402.51,402.36,402.49,72148
2024-01-02 13:12:00,402.5,402.52,402.41,402.45,86044
2024-01-02 13:13:00,402.455,402.6,402.42,402.59,31717
2024-01-02 13:14:00,402.58,402.67,402.52,402.5805,101188
2024-01-02 13:15:00,402.5801,402.68,402.52,402.64,37873
2024-01-02 13:16:00,402.64,402.65,402.52,402.56,25099
2024-01-02 13:17:00,402.56,402.66,402.53,402.65,44253
2024-01-02 13:18:00,402.66,402.75,402.66,402.72,77803
2024-01-02 13:19:00,402.73,402.74,402.63,402.7099,28221
2024-01-02 13:20:00,402.72,402.8,402.675,402.78,20650
2024-01-02 13:21:00,402.785,402.83,402.7301,402.815,18347
2024-01-02 13:22:00,402.835,402.835,402.75,402.78,25433
2024-01-02 13:23:00,402.79,402.85,402.72,402.77,34948
2024-01-02 13:24:00,402.775,402.99,402.77,402.93,67593
2024-01-02 13:25:00,402.9,402.98,402.88,402.91,29917
2024-01-02 13:26:00,402.92,403.07,402.92,403.05,59235
2024-01-02 13:27:00,403.05,403.12,402.8799,402.9,78566
2024-01-02 13:28:00,402.91,402.95,402.85,402.925,65583
2024-01-02 13:29:00,402.93,402.93,402.83,402.86,46717
2024-01-02 13:30:00,402.86,402.9872,402.78,402.96,62087
2024-01-02 13:31:00,402.96,402.99,402.79,402.86,58443
2024-01-02 13:32:00,402.8623,402.93,402.765,402.84,38799
2024-01-02 13:33:00,402.84,402.91,402.81,402.9,27973
2024-01-02 13:34:00,402.9,403.06,402.8601,403.02,35682
2024-01-02 13:35:00,403.01,403.08,402.9229,403.07,64272
2024-01-02 13:36:00,403.08,403.08,402.95,402.98,76656
2024-01-02 13:37:00,402.975,403.05,402.86,402.94,68287
2024-01-02 13:38:00,402.95,403.05,402.95,403.0,22672
2024-01-02 13:39:00,403.01,403.04,402.96,403.03,48388
2024-01-02 13:40:00,403.01,403.04,402.92,403.02,36285
2024-01-02 13:41:00,403.01,403.035,402.945,403.035,30274
2024-01-02 13:42:00,403.04,403.045,402.7701,402.801,37583
2024-01-02 13:43:00,402.81,402.975,402.77,402.96,73208
2024-01-02 13:44:00,402.95,402.95,402.81,402.835,24968
2024-01-02 13:45:00,402.83,402.89,402.6814,402.81,58207
2024-01-02 13:46:00,402.8,403.0,402.8,402.99,70551
2024-01-02 13:47:00,403.0,403.05,402.8999,402.905,33923
2024-01-02 13:48:00,402.9,402.9099,402.8,402.8197,39372
2024-01-02 13:49:00,402.82,402.82,402.66,402.6899,74177
2024-01-02 13:50:00,402.685,402.6995,402.48,402.525,70343
2024-01-02 13:51:00,402.5,402.6,402.48,402.49,42634
2024-01-02 13:52:00,402.47,402.4712,402.33,402.3845,52209
2024-01-02 13:53:00,402.38,402.43,402.2901,402.3092,101900
2024-01-02 13:54:00,402.31,402.36,402.26,402.28,65833
2024-01-02 13:55:00,402.29,402.3309,402.24,402.26,53328
2024-01-02 13:56:00,402.25,402.305,402.01,402.058,123728
2024-01-02 13:57:00,402.05,402.06,401.91,402.0,104105
2024-01-02 13:58:00,402.01,402.025,401.8299,401.88,71517
2024-01-02 13:59:00,401.89,402.04,401.83,402.03,135705
2024-01-02 14:00:00,402.03,402.17,401.94,402.1,147885
2024-01-02 14:01:00,402.09,402.09,401.97,401.975,48700
2024-01-02 14:02:00,401.98,402.025,401.835,401.84,67681
2024-01-02 14:03:00,401.83,401.92,401.77,401.7901,116949
2024-01-02 14:04:00,401.79,401.8,401.5901,401.63,129040
2024-01-02 14:05:00,401.635,401.74,401.5899,401.6499,112449
2024-01-02 14:06:00,401.66,401.68,401.41,401.485,218593
2024-01-02 14:07:00,401.4597,401.475,401.33,401.38,188012
2024-01-02 14:08:00,401.3997,401.48,401.38,401.47,68272
2024-01-02 14:09:00,401.47,401.59,401.42,401.57,117770
2024-01-02 14:10:00,401.57,401.6786,401.49,401.635,78962
2024-01-02 14:11:00,401.63,401.92,401.62,401.7999,211907
2024-01-02 14:12:00,401.81,401.9487,401.7312,401.9487,50385
2024-01-02 14:13:00,401.9401,402.06,401.8809,402.03,84060
2024-01-02 14:14:00,402.02,402.03,401.86,401.91,40298
2024-01-02 14:15:00,401.9,401.91,401.73,401.77,82204
2024-01-02 14:16:00,401.77,401.84,401.72,401.82,46909
2024-01-02 14:17:00,401.8113,401.82,401.73,401.8,35928
2024-01-02 14:18:00,401.795,401.8599,401.785,401.85,23842
2024-01-02 14:19:00,401.86,401.94,401.82,401.835,66065
2024-01-02 14:20:00,401.83,401.8899,401.79,401.86,39238
2024-01-02 14:21:00,401.88,401.94,401.84,401.91,36657
2024-01-02 14:22:00,401.92,401.93,401.8101,401.836,37748
2024-01-02 14:23:00,401.85,401.88,401.795,401.83,25926
2024-01-02 14:24:00,401.83,401.8599,401.75,401.84,21799
2024-01-02 14:25:00,401.83,401.94,401.8115,401.9,30192
2024-01-02 14:26:00,401.9,401.95,401.86,401.9289,40791
2024-01-02 14:27:00,401.93,401.99,401.878,401.9,38741
2024-01-02 14:28:00,401.9,402.05,401.89,401.99,72151
2024-01-02 14:29:00,401.9999,402.14,401.995,402.08,61831
2024-01-02 14:30:00,402.08,402.19,402.05,402.1613,77563
2024-01-02 14:31:00,402.16,402.27,402.04,402.0401,67614
2024-01-02 14:32:00,402.041,402.055,401.88,401.91,110836
2024-01-02 14:33:00,401.905,402.009,401.9,401.94,31172
2024-01-02 14:34:00,401.95,402.075,401.95,402.0199,20248
2024-01-02 14:35:00,402.025,402.06,401.94,402.03,26351
2024-01-02 14:36:00,402.01,402.025,401.93,401.9303,23701
2024-01-02 14:37:00,401.94,401.9698,401.89,401.96,18314
2024-01-02 14:38:00,401.96,402.01,401.8814,401.8814,14193
2024-01-02 14:39:00,401.87,401.91,401.725,401.745,77992
2024-01-02 14:40:00,401.75,401.79,401.6401,401.785,89046
2024-01-02 14:41:00,401.78,401.83,401.7,401.71,38368
2024-01-02 14:42:00,401.7199,401.72,401.64,401.675,36043
2024-01-02 14:43:00,401.68,401.86,401.68,401.86,46419
2024-01-02 14:44:00,401.86,401.86,401.77,401.79,31497
2024-01-02 14:45:00,401.77,401.8413,401.75,401.82,29811
2024-01-02 14:46:00,401.83,401.9,401.82,401.9,28336
2024-01-02 14:47:00,401.88,401.88,401.78,401.8099,23271
2024-01-02 14:48:00,401.81,401.81,401.7,401.74,26292
2024-01-02 14:49:00,401.73,401.77,401.6,401.635,28014
2024-01-02 14:50:00,401.62,401.76,401.57,401.6,113017
2024-01-02 14:51:00,401.6,401.66,401.58,401.62,61561
2024-01-02 14:52:00,401.61,401.61,401.47,401.49,70551
2024-01-02 14:53:00,401.49,401.4901,401.22,401.275,126627
2024-01-02 14:54:00,401.28,401.43,401.235,401.3001,70813
2024-01-02 14:55:00,401.31,401.31,401.1699,401.205,94342
2024-01-02 14:56:00,401.2168,401.325,401.18,401.31,78985
2024-01-02 14:57:00,401.31,401.32,401.205,401.22,65761
2024-01-02 14:58:00,401.21,401.26,401.15,401.23,50772
2024-01-02 14:59:00,401.23,401.235,400.96,401.02,429579
2024-01-02 15:00:00,401.03,401.14,400.9,400.94,632318
2024-01-02 15:01:00,400.92,401.03,400.89,400.93,155126
2024-01-02 15:02:00,400.92,400.97,400.75,400.79,194192
2024-01-02 15:03:00,400.78,400.78,400.49,400.4999,299873
2024-01-02 15:04:00,400.4888,400.5499,400.27,400.37,606547
2024-01-02 15:05:00,400.37,400.5,400.3586,400.43,188803
2024-01-02 15:06:00,400.425,400.485,400.325,400.35,180300
2024-01-02 15:07:00,400.35,400.675,400.35,400.5899,234726
2024-01-02 15:08:00,400.59,400.62,400.4801,400.565,139860
2024-01-02 15:09:00,400.58,400.7186,400.46,400.5,264116
2024-01-02 15:10:00,400.49,400.655,400.49,400.565,167320
2024-01-02 15:11:00,400.56,400.62,400.47,400.58,202975
2024-01-02 15:12:00,400.58,400.59,400.3917,400.4,67183
2024-01-02 15:13:00,400.4,400.5,400.4,400.415,64929
2024-01-02 15:14:00,400.42,400.56,400.24,400.32,159881
2024-01-02 15:15:00,400.325,400.46,400.28,400.4,64972
2024-01-02 15:16:00,400.4097,400.55,400.39,400.49,161363
2024-01-02 15:17:00,400.49,400.77,400.49,400.7425,142652
2024-01-02 15:18:00,400.74,400.79,400.62,400.71,194108
2024-01-02 15:19:00,400.7,400.78,400.6401,400.71,247206
2024-01-02 15:20:00,400.71,400.72,400.61,400.675,85203
2024-01-02 15:21:00,400.63,400.67,400.55,400.64,29455
2024-01-02 15:22:00,400.64,400.64,400.435,400.499,149766
2024-01-02 15:23:00,400.51,400.64,400.5,400.61,39433
2024-01-02 15:24:00,400.62,400.745,400.6,400.69,79882
2024-01-02 15:25:00,400.71,400.7901,400.64,400.65,62202
2024-01-02 15:26:00,400.66,400.66,400.53,400.64,70104
2024-01-02 15:27:00,400.64,400.68,400.59,400.65,32656
2024-01-02 15:28:00,400.65,400.71,400.6002,400.66,53615
2024-01-02 15:29:00,400.67,400.83,400.65,400.77,81329
2024-01-02 15:30:00,400.77,400.97,400.756,400.93,106153
2024-01-02 15:31:00,400.915,401.08,400.88,401.04,90873
2024-01-02 15:32:00,401.045,401.0912,400.94,401.06,82994
2024-01-02 15:33:00,401.06,401.06,400.98,401.03,88694
2024-01-02 15:34:00,401.0333,401.045,400.84,400.845,61786
2024-01-02 15:35:00,400.85,400.85,400.75,400.81,52659
2024-01-02 15:36:00,400.81,400.84,400.67,400.7688,119448
2024-01-02 15:37:00,400.775,400.83,400.68,400.73,173760
2024-01-02 15:38:00,400.73,400.73,400.5803,400.61,56405
2024-01-02 15:39:00,400.61,400.66,400.5488,400.62,59569
2024-01-02 15:40:00,400.61,400.77,400.59,400.74,72165
2024-01-02 15:41:00,400.74,400.815,400.72,400.73,72020
2024-01-02 15:42:00,400.74,400.75,400.63,400.74,65420
2024-01-02 15:43:00,400.75,400.89,400.73,400.825,92878
2024-01-02 15:44:00,400.825,400.97,400.82,400.905,85059
2024-01-02 15:45:00,400.91,401.075,400.91,401.0091,113541
2024-01-02 15:46:00,401.0001,401.04,400.92,400.98,93428
2024-01-02 15:47:00,400.985,401.12,400.98,401.075,135788
2024-01-02 15:48:00,401.0898,401.21,401.07,401.17,116859
2024-01-02 15:49:00,401.18,401.27,401.1323,401.23,88955
2024-01-02 15:50:00,401.24,401.86,401.23,401.86,403740
2024-01-02 15:51:00,401.8689,402.09,401.75,401.951,295490
2024-01-02 15:52:00,401.95,402.05,401.79,401.86,177433
2024-01-02 15:53:00,401.86,402.08,401.86,401.94,124371
2024-01-02 15:54:00,401.95,402.07,401.8,401.934,345768
2024-01-02 15:55:00,401.94,402.21,401.94,402.16,170558
2024-01-02 15:56:00,402.16,402.388,402.15,402.375,287863
2024-01-02 15:57:00,402.369,402.495,402.33,402.48,318084
2024-01-02 15:58:00,402.49,402.67,402.45,402.65,460824
2024-01-02 15:59:00,402.65,402.69,402.39,402.59,1812537
2024-01-03 09:30:00,399.93,400.2,399.38,400.15,706334
2024-01-03 09:31:00,400.13,400.1899,399.655,400.11,392563
2024-01-03 09:32:00,400.1,400.2,399.34,399.5,381433
2024-01-03 09:33:00,399.53,399.73,399.26,399.7,277160
2024-01-03 09:34:00,399.7,400.28,399.69,399.99,252971
2024-01-03 09:35:00,399.98,400.4599,399.95,400.4501,253400
2024-01-03 09:36:00,400.41,400.49,400.03,400.12,215560
2024-01-03 09:37:00,400.12,400.14,399.83,399.98,123792
2024-01-03 09:38:00,399.925,400.205,399.87,400.02,170211
2024-01-03 09:39:00,400.03,400.23,399.78,400.04,209437
2024-01-03 09:40:00,400.04,400.275,399.94,400.1,181226
2024-01-03 09:41:00,400.1,400.53,400.05,400.47,230286
2024-01-03 09:42:00,400.47,400.57,400.34,400.43,177070
2024-01-03 09:43:00,400.4109,400.58,400.17,400.57,199892
2024-01-03 09:44:00,400.56,400.73,400.49,400.5001,176772
2024-01-03 09:45:00,400.54,400.57,400.21,400.25,228614
2024-01-03 09:46:00,400.26,400.52,400.12,400.4,130052
2024-01-03 09:47:00,400.42,400.53,400.25,400.4,158860
2024-01-03 09:48:00,400.39,400.76,400.35,400.75,170450
2024-01-03 09:49:00,400.7301,400.74,400.41,400.455,118606
2024-01-03 09:50:00,400.46,400.51,400.2593,400.39,117635
2024-01-03 09:51:00,400.39,400.75,400.31,400.63,244392
2024-01-03 09:52:00,400.6239,400.6499,400.24,400.5501,191131
2024-01-03 09:53:00,400.53,400.62,400.3801,400.4,111831
2024-01-03 09:54:00,400.4,400.4,400.23,400.365,72419
2024-01-03 09:55:00,400.37,400.43,400.18,400.21,80318
2024-01-03 09:56:00,400.22,400.25,399.81,399.8901,186329
2024-01-03 09:57:00,399.9,399.93,399.591,399.83,189586
2024-01-03 09:58:00,399.83,400.05,399.7401,400.0,122825
2024-01-03 09:59:00,400.01,400.22,399.96,400.07,96963
2024-01-03 10:00:00,400.03,401.0,399.75,400.53,470367
2024-01-03 10:01:00,400.55,400.67,399.78,399.83,250422
2024-01-03 10:02:00,399.86,400.5,399.845,400.5,130111
2024-01-03 10:03:00,400.515,400.72,400.32,400.7,146951
2024-01-03 10:04:00,400.68,400.86,400.53,400.64,137829
2024-01-03 10:05:00,400.7,400.83,400.62,400.74,100859
2024-01-03 10:06:00,400.72,400.9,400.43,400.5,113506
2024-01-03 10:07:00,400.5,400.69,400.13,400.2299,160807
2024-01-03 10:08:00,400.24,400.4,400.14,400.245,118881
2024-01-03 10:09:00,400.25,400.27,399.9,399.9299,140340
2024-01-03 10:10:00,399.93,400.01,399.48,399.63,221110
