Date,"1 Mo","2 Mo","3 Mo","4 Mo","6 Mo","1 Yr","2 Yr","3 Yr","5 Yr","7 Yr","10 Yr","20 Yr","30 Yr"
07/17/2024,5.47,5.50,5.43,5.40,5.23,4.85,4.42,4.19,4.07,4.09,4.16,4.46,4.37
07/16/2024,5.48,5.50,5.43,5.40,5.23,4.85,4.43,4.21,4.09,4.11,4.17,4.48,4.38
07/15/2024,5.48,5.51,5.43,5.40,5.23,4.85,4.44,4.23,4.13,4.16,4.23,4.56,4.46
07/12/2024,5.47,5.52,5.43,5.41,5.23,4.87,4.45,4.22,4.10,4.13,4.18,4.50,4.39
07/11/2024,5.48,5.53,5.44,5.41,5.25,4.91,4.50,4.26,4.13,4.15,4.20,4.51,4.41
07/10/2024,5.46,5.50,5.46,5.46,5.33,5.01,4.62,4.38,4.24,4.24,4.28,4.58,4.47
07/09/2024,5.45,5.51,5.46,5.46,5.34,5.02,4.62,4.37,4.24,4.25,4.30,4.59,4.49
07/08/2024,5.48,5.53,5.46,5.46,5.33,4.99,4.62,4.40,4.23,4.23,4.28,4.57,4.46
07/05/2024,5.48,5.53,5.46,5.46,5.34,4.98,4.60,4.39,4.22,4.23,4.28,4.57,4.47
07/03/2024,5.49,5.54,5.47,5.47,5.36,5.04,4.71,4.48,4.33,4.33,4.36,4.64,4.53
07/02/2024,5.48,5.47,5.47,5.44,5.36,5.07,4.74,4.54,4.39,4.40,4.43,4.71,4.60
07/01/2024,5.48,5.48,5.47,5.45,5.37,5.10,4.77,4.58,4.44,4.45,4.48,4.76,4.64
06/28/2024,5.47,5.47,5.48,5.45,5.33,5.09,4.71,4.52,4.33,4.33,4.36,4.61,4.51
06/27/2024,5.48,5.46,5.49,5.45,5.35,5.10,4.70,4.49,4.29,4.27,4.29,4.53,4.43
06/26/2024,5.44,5.46,5.50,5.46,5.36,5.13,4.71,4.53,4.32,4.32,4.32,4.55,4.45
06/25/2024,5.43,5.46,5.49,5.44,5.37,5.10,4.65,4.45,4.25,4.23,4.23,4.46,4.36
06/24/2024,5.42,5.46,5.50,5.45,5.37,5.10,4.71,4.46,4.27,4.25,4.25,4.48,4.38
06/21/2024,5.42,5.46,5.49,5.45,5.36,5.10,4.70,4.45,4.26,4.25,4.25,4.49,4.39
06/20/2024,5.42,5.46,5.50,5.46,5.37,5.10,4.70,4.45,4.26,4.25,4.25,4.49,4.39
06/18/2024,5.40,5.46,5.50,5.45,5.37,5.09,4.69,4.43,4.24,4.22,4.22,4.47,4.36
06/17/2024,5.45,5.47,5.52,5.46,5.39,5.11,4.75,4.50,4.30,4.28,4.28,4.52,4.40
06/14/2024,5.47,5.47,5.51,5.45,5.36,5.07,4.67,4.41,4.22,4.20,4.20,4.46,4.34
06/13/2024,5.47,5.47,5.51,5.45,5.36,5.07,4.68,4.42,4.24,4.23,4.24,4.50,4.40
06/12/2024,5.47,5.47,5.51,5.47,5.38,5.13,4.75,4.48,4.32,4.31,4.31,4.56,4.47
06/11/2024,5.46,5.47,5.52,5.46,5.39,5.17,4.81,4.57,4.41,4.40,4.39,4.62,4.53
06/10/2024,5.47,5.48,5.52,5.46,5.40,5.16,4.87,4.62,4.48,4.47,4.47,4.68,4.59
06/07/2024,5.47,5.47,5.52,5.47,5.40,5.17,4.87,4.65,4.46,4.45,4.43,4.64,4.55
06/06/2024,5.48,5.47,5.51,5.45,5.36,5.08,4.72,4.49,4.29,4.28,4.28,4.51,4.43
06/05/2024,5.48,5.48,5.51,5.46,5.37,5.08,4.72,4.50,4.31,4.29,4.29,4.52,4.44
06/04/2024,5.48,5.48,5.52,5.45,5.38,5.11,4.77,4.55,4.35,4.33,4.33,4.56,4.48
06/03/2024,5.49,5.49,5.52,5.46,5.39,5.14,4.82,4.62,4.42,4.41,4.41,4.63,4.55
05/31/2024,5.48,5.48,5.46,5.46,5.42,5.18,4.89,4.69,4.52,4.52,4.51,4.73,4.65
05/30/2024,5.48,5.48,5.46,5.48,5.42,5.19,4.92,4.74,4.57,4.57,4.55,4.76,4.69
05/29/2024,5.50,5.48,5.46,5.47,5.43,5.22,4.96,4.79,4.63,4.63,4.61,4.82,4.74
05/28/2024,5.50,5.48,5.46,5.51,5.43,5.21,4.94,4.75,4.56,4.56,4.54,4.74,4.66
05/24/2024,5.56,5.53,5.46,5.51,5.44,5.21,4.93,4.71,4.53,4.49,4.46,4.65,4.57
05/23/2024,5.51,5.48,5.46,5.51,5.44,5.20,4.91,4.71,4.52,4.50,4.47,4.67,4.58
05/22/2024,5.49,5.48,5.45,5.50,5.43,5.16,4.86,4.64,4.47,4.44,4.43,4.63,4.55
05/21/2024,5.50,5.47,5.45,5.51,5.42,5.14,4.82,4.61,4.43,4.42,4.41,4.65,4.55
05/20/2024,5.50,5.47,5.45,5.51,5.43,5.15,4.82,4.62,4.46,4.44,4.44,4.68,4.58
05/17/2024,5.50,5.47,5.46,5.50,5.41,5.14,4.83,4.60,4.44,4.43,4.42,4.66,4.56
05/16/2024,5.51,5.47,5.45,5.53,5.41,5.13,4.78,4.58,4.40,4.39,4.38,4.62,4.52
05/15/2024,5.49,5.46,5.45,5.50,5.40,5.10,4.73,4.51,4.35,4.35,4.36,4.61,4.52
05/14/2024,5.50,5.47,5.44,5.51,5.43,5.16,4.81,4.62,4.46,4.45,4.45,4.69,4.59
05/13/2024,5.50,5.47,5.45,5.51,5.43,5.16,4.85,4.66,4.50,4.49,4.48,4.72,4.63
05/10/2024,5.51,5.47,5.47,5.51,5.43,5.17,4.87,4.65,4.52,4.51,4.50,4.74,4.64
05/09/2024,5.51,5.48,5.46,5.50,5.41,5.12,4.80,4.60,4.47,4.46,4.45,4.70,4.60
05/08/2024,5.51,5.47,5.45,5.50,5.41,5.13,4.84,4.63,4.50,4.49,4.48,4.73,4.64
05/07/2024,5.51,5.48,5.45,5.51,5.41,5.13,4.82,4.60,4.48,4.47,4.47,4.70,4.61
05/06/2024,5.51,5.48,5.45,5.50,5.42,5.12,4.82,4.64,4.48,4.48,4.49,4.73,4.64
05/03/2024,5.51,5.48,5.45,5.50,5.41,5.12,4.81,4.63,4.48,4.49,4.50,4.75,4.66
05/02/2024,5.51,5.47,5.46,5.50,5.42,5.16,4.87,4.71,4.57,4.57,4.58,4.82,4.72
05/01/2024,5.47,5.50,5.46,5.51,5.43,5.21,4.96,4.79,4.64,4.64,4.63,4.85,4.74
04/30/2024,5.48,5.51,5.46,5.45,5.44,5.25,5.04,4.87,4.72,4.71,4.69,4.90,4.79
04/29/2024,5.48,5.51,5.45,5.45,5.43,5.20,4.97,4.80,4.65,4.64,4.63,4.86,4.75
04/26/2024,5.48,5.51,5.46,5.45,5.40,5.21,4.96,4.84,4.68,4.68,4.67,4.89,4.78
04/25/2024,5.48,5.51,5.47,5.46,5.41,5.21,4.96,4.85,4.70,4.71,4.70,4.93,4.82
04/24/2024,5.49,5.50,5.46,5.44,5.40,5.17,4.89,4.78,4.64,4.66,4.65,4.88,4.78
04/23/2024,5.49,5.50,5.45,5.44,5.39,5.14,4.86,4.76,4.63,4.62,4.61,4.84,4.73
04/22/2024,5.49,5.50,5.42,5.44,5.39,5.16,4.97,4.81,4.66,4.65,4.62,4.84,4.72
04/19/2024,5.49,5.51,5.45,5.44,5.39,5.17,4.97,4.81,4.66,4.65,4.62,4.83,4.72
04/18/2024,5.49,5.52,5.46,5.44,5.39,5.18,4.98,4.83,4.68,4.67,4.64,4.85,4.74
04/17/2024,5.49,5.49,5.45,5.44,5.38,5.16,4.93,4.77,4.62,4.61,4.59,4.81,4.71
04/16/2024,5.49,5.51,5.45,5.44,5.39,5.18,4.97,4.83,4.69,4.69,4.67,4.88,4.77
04/15/2024,5.49,5.51,5.45,5.44,5.38,5.16,4.93,4.78,4.65,4.65,4.63,4.85,4.74
04/12/2024,5.48,5.50,5.45,5.42,5.36,5.13,4.88,4.70,4.54,4.53,4.50,4.73,4.61
04/11/2024,5.48,5.51,5.45,5.44,5.38,5.17,4.93,4.77,4.61,4.60,4.56,4.77,4.65
04/10/2024,5.49,5.50,5.45,5.44,5.40,5.19,4.97,4.77,4.61,4.59,4.55,4.76,4.64
04/09/2024,5.48,5.49,5.43,5.41,5.34,5.03,4.74,4.52,4.37,4.38,4.36,4.60,4.50
04/08/2024,5.48,5.49,5.43,5.41,5.35,5.07,4.78,4.60,4.43,4.43,4.42,4.65,4.55
04/05/2024,5.47,5.50,5.43,5.41,5.34,5.05,4.73,4.54,4.38,4.39,4.39,4.65,4.54
04/04/2024,5.47,5.49,5.41,5.40,5.32,5.00,4.65,4.46,4.30,4.31,4.31,4.57,4.47
04/03/2024,5.47,5.44,5.42,5.40,5.33,5.03,4.68,4.48,4.34,4.36,4.36,4.61,4.51
04/02/2024,5.49,5.45,5.42,5.40,5.34,5.05,4.70,4.51,4.35,4.37,4.36,4.61,4.51
04/01/2024,5.49,5.47,5.44,5.41,5.36,5.06,4.72,4.51,4.34,4.33,4.33,4.58,4.47
03/28/2024,5.49,5.48,5.46,5.42,5.38,5.03,4.59,4.40,4.21,4.20,4.20,4.45,4.34
03/27/2024,5.50,5.47,5.45,5.41,5.36,4.99,4.54,4.36,4.18,4.18,4.20,4.45,4.36
03/26/2024,5.50,5.47,5.46,5.41,5.36,5.00,4.56,4.38,4.22,4.23,4.24,4.49,4.40
03/25/2024,5.51,5.48,5.46,5.41,5.36,5.00,4.54,4.39,4.23,4.25,4.25,4.51,4.42
03/22/2024,5.51,5.47,5.46,5.40,5.34,4.98,4.59,4.36,4.20,4.22,4.22,4.47,4.39
03/21/2024,5.51,5.48,5.48,5.40,5.36,5.01,4.62,4.42,4.26,4.28,4.27,4.53,4.44
03/20/2024,5.50,5.47,5.47,5.41,5.36,5.01,4.59,4.41,4.25,4.28,4.27,4.53,4.45
03/19/2024,5.52,5.48,5.48,5.41,5.39,5.06,4.68,4.47,4.31,4.31,4.30,4.54,4.44
03/18/2024,5.52,5.48,5.48,5.41,5.39,5.06,4.73,4.52,4.36,4.35,4.34,4.57,4.46
03/15/2024,5.52,5.48,5.48,5.41,5.38,5.05,4.72,4.51,4.33,4.33,4.31,4.55,4.43
03/14/2024,5.52,5.48,5.48,5.42,5.38,5.04,4.68,4.46,4.29,4.30,4.29,4.54,4.44
03/13/2024,5.52,5.47,5.48,5.41,5.37,5.01,4.61,4.37,4.19,4.20,4.19,4.45,4.35
03/12/2024,5.52,5.48,5.48,5.41,5.37,5.00,4.58,4.33,4.15,4.16,4.16,4.42,4.31
03/11/2024,5.50,5.47,5.48,5.41,5.35,4.95,4.51,4.26,4.08,4.09,4.10,4.36,4.26
03/08/2024,5.51,5.48,5.46,5.40,5.34,4.92,4.48,4.25,4.06,4.08,4.09,4.36,4.26
03/07/2024,5.51,5.48,5.47,5.40,5.34,4.93,4.50,4.28,4.07,4.09,4.09,4.35,4.25
03/06/2024,5.50,5.47,5.47,5.40,5.35,4.95,4.55,4.32,4.12,4.12,4.11,4.36,4.24
03/05/2024,5.50,5.47,5.47,5.40,5.35,4.94,4.54,4.32,4.13,4.15,4.13,4.39,4.27
03/04/2024,5.51,5.49,5.48,5.42,5.37,4.98,4.61,4.39,4.21,4.23,4.22,4.48,4.36
03/01/2024,5.54,5.49,5.42,5.41,5.27,4.94,4.54,4.32,4.17,4.20,4.19,4.46,4.33
02/29/2024,5.53,5.50,5.45,5.43,5.30,5.01,4.64,4.43,4.26,4.28,4.25,4.51,4.38
02/28/2024,5.50,5.51,5.45,5.43,5.31,5.00,4.64,4.44,4.26,4.28,4.27,4.53,4.40
02/27/2024,5.50,5.52,5.45,5.47,5.33,5.03,4.70,4.50,4.32,4.34,4.31,4.57,4.44
02/26/2024,5.50,5.52,5.47,5.47,5.34,5.03,4.69,4.48,4.29,4.32,4.28,4.53,4.40
02/23/2024,5.49,5.51,5.46,5.46,5.32,5.00,4.67,4.45,4.28,4.28,4.26,4.51,4.37
02/22/2024,5.49,5.51,5.45,5.45,5.32,5.02,4.69,4.49,4.33,4.35,4.33,4.58,4.47
02/21/2024,5.50,5.50,5.44,5.45,5.32,4.98,4.64,4.43,4.30,4.33,4.32,4.59,4.49
02/20/2024,5.49,5.49,5.44,5.45,5.32,4.97,4.59,4.38,4.25,4.28,4.27,4.56,4.44
02/16/2024,5.48,5.51,5.44,5.45,5.31,4.98,4.64,4.43,4.29,4.31,4.30,4.58,4.45
02/15/2024,5.49,5.51,5.43,5.45,5.30,4.93,4.56,4.36,4.22,4.25,4.24,4.54,4.42
02/14/2024,5.48,5.51,5.43,5.45,5.31,4.94,4.56,4.38,4.25,4.27,4.27,4.57,4.45
02/13/2024,5.48,5.52,5.45,5.46,5.32,4.99,4.64,4.44,4.31,4.33,4.31,4.59,4.46
02/12/2024,5.49,5.51,5.43,5.43,5.27,4.87,4.46,4.25,4.13,4.16,4.17,4.48,4.37
02/09/2024,5.49,5.51,5.44,5.43,5.26,4.86,4.48,4.25,4.14,4.17,4.17,4.48,4.37
02/08/2024,5.49,5.51,5.44,5.42,5.24,4.83,4.46,4.22,4.12,4.15,4.15,4.47,4.36
02/07/2024,5.47,5.49,5.43,5.40,5.23,4.83,4.41,4.16,4.06,4.09,4.09,4.41,4.31
02/06/2024,5.48,5.50,5.44,5.41,5.23,4.82,4.39,4.14,4.03,4.07,4.09,4.39,4.29
02/05/2024,5.49,5.50,5.42,5.42,5.25,4.87,4.46,4.27,4.13,4.16,4.17,4.46,4.35
02/02/2024,5.49,5.51,5.43,5.42,5.22,4.81,4.36,4.14,3.99,4.02,4.03,4.33,4.22
02/01/2024,5.49,5.51,5.42,5.38,5.15,4.68,4.20,3.96,3.80,3.83,3.87,4.21,4.10
01/31/2024,5.53,5.46,5.42,5.40,5.18,4.73,4.27,4.05,3.91,3.95,3.99,4.34,4.22
01/30/2024,5.53,5.47,5.42,5.38,5.19,4.80,4.36,4.14,4.00,4.03,4.06,4.40,4.28
01/29/2024,5.53,5.46,5.42,5.37,5.19,4.76,4.29,4.10,3.97,4.02,4.08,4.42,4.31
01/26/2024,5.54,5.45,5.44,5.39,5.19,4.78,4.34,4.15,4.04,4.10,4.15,4.49,4.38
01/25/2024,5.54,5.48,5.44,5.39,5.19,4.76,4.28,4.12,4.01,4.07,4.14,4.49,4.38
01/24/2024,5.52,5.44,5.44,5.40,5.22,4.83,4.34,4.19,4.06,4.14,4.18,4.52,4.41
01/23/2024,5.53,5.46,5.45,5.38,5.21,4.81,4.31,4.16,4.06,4.11,4.14,4.48,4.38
01/22/2024,5.53,5.47,5.46,5.39,5.22,4.83,4.37,4.14,4.03,4.07,4.11,4.44,4.32
01/19/2024,5.54,5.47,5.45,5.39,5.21,4.84,4.39,4.18,4.08,4.12,4.15,4.47,4.36
01/18/2024,5.53,5.48,5.45,5.39,5.20,4.80,4.34,4.13,4.04,4.10,4.14,4.48,4.37
01/17/2024,5.54,5.47,5.47,5.40,5.20,4.80,4.34,4.12,4.02,4.07,4.10,4.42,4.31
01/16/2024,5.54,5.47,5.45,5.37,5.18,4.70,4.22,4.02,3.95,4.01,4.07,4.43,4.30
01/12/2024,5.55,5.47,5.45,5.37,5.16,4.65,4.14,3.92,3.84,3.91,3.96,4.32,4.20
01/11/2024,5.54,5.47,5.46,5.38,5.22,4.75,4.26,4.02,3.90,3.95,3.98,4.32,4.18
01/10/2024,5.53,5.46,5.46,5.39,5.23,4.82,4.37,4.10,3.99,4.01,4.04,4.35,4.20
01/09/2024,5.53,5.46,5.47,5.38,5.24,4.82,4.36,4.09,3.97,4.00,4.02,4.33,4.18
01/08/2024,5.54,5.48,5.49,5.39,5.24,4.82,4.36,4.11,3.97,3.99,4.01,4.33,4.17
01/05/2024,5.54,5.48,5.47,5.41,5.24,4.84,4.40,4.17,4.02,4.04,4.05,4.37,4.21
01/04/2024,5.56,5.48,5.48,5.41,5.25,4.85,4.38,4.14,3.97,3.99,3.99,4.30,4.13
01/03/2024,5.54,5.54,5.48,5.41,5.25,4.81,4.33,4.07,3.90,3.92,3.91,4.21,4.05
01/02/2024,5.55,5.54,5.46,5.41,5.24,4.80,4.33,4.09,3.93,3.95,3.95,4.25,4.08
